home,home_score,away_score,away,day_and_time,venue,season
Canberra Raiders,6,28,Newcastle Knights,"Saturday, 3:00 pm",GIO Stadium,2023
St George Illawarra Dragons,18,24,Manly Warringah Sea Eagles,"Saturday, 5:30 pm",WIN Stadium,2023
Penrith Panthers,28,0,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",BlueBet Stadium,2023
Canterbury Bankstown Bulldogs,23,22,Dolphins,"Sunday, 2:00 pm",Salter Oval,2023
Gold Coast Titans,22,13,North Queensland Cowboys,"Sunday, 4:05 pm",Cbus Super Stadium,2023
Sydney Roosters,26,16,Manly Warringah Sea Eagles,"Thursday, 7:50 pm",Sydney Cricket Ground,2023
Gold Coast Titans,18,28,New Zealand Warriors,"Friday, 6:00 pm",Cbus Super Stadium,2023
Penrith Panthers,26,6,Melbourne Storm,"Friday, 8:00 pm",BlueBet Stadium,2023
North Queensland Cowboys,14,30,Brisbane Broncos,"Saturday, 3:00 pm",Queensland Country Bank Stadium,2023
Dolphins,28,30,Newcastle Knights,"Saturday, 5:30 pm",Optus Stadium,2023
South Sydney Rabbitohs,16,26,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",Optus Stadium,2023
Parramatta Eels,26,20,St George Illawarra Dragons,"Sunday, 2:00 pm",CommBank Stadium,2023
Canberra Raiders,22,18,Wests Tigers,"Sunday, 4:05 pm",GIO Stadium,2023
Manly Warringah Sea Eagles,12,24,Penrith Panthers,"Thursday, 7:50 pm",4 Pines Park,2023
Cronulla Sutherland Sharks,36,6,Gold Coast Titans,"Friday, 6:00 pm",PointsBet Stadium,2023
Brisbane Broncos,54,10,Parramatta Eels,"Friday, 8:00 pm",The Gabba,2023
South Sydney Rabbitohs,36,24,St George Illawarra Dragons,"Saturday, 3:00 pm",Barlow Park,2023
Wests Tigers,22,30,New Zealand Warriors,"Saturday, 5:30 pm",FMG Stadium Waikato,2023
Sydney Roosters,30,14,Dolphins,"Saturday, 7:35 pm",Allianz Stadium,2023
Melbourne Storm,48,2,Canberra Raiders,"Sunday, 2:00 pm",AAMI Park,2023
Newcastle Knights,42,6,Canterbury Bankstown Bulldogs,"Sunday, 4:05 pm",McDonald Jones Stadium,2023
North Queensland Cowboys,12,32,Cronulla Sutherland Sharks,"Thursday, 7:50 pm",Queensland Country Bank Stadium,2023
New Zealand Warriors,29,22,Manly Warringah Sea Eagles,"Friday, 6:00 pm",Daniel Anderson Stadium,2023
Parramatta Eels,12,34,Sydney Roosters,"Friday, 8:00 pm",CommBank Stadium,2023
Wests Tigers,24,23,Dolphins,"Saturday, 3:00 pm",CommBank Stadium,2023
Gold Coast Titans,14,40,Penrith Panthers,"Saturday, 5:30 pm",Cbus Super Stadium,2023
St George Illawarra Dragons,28,38,Melbourne Storm,"Saturday, 7:35 pm",WIN Stadium,2023
Newcastle Knights,29,10,South Sydney Rabbitohs,"Sunday, 2:00 pm",McDonald Jones Stadium,2023
Canberra Raiders,36,24,Canterbury Bankstown Bulldogs,"Sunday, 4:05 pm",GIO Stadium,2023
Penrith Panthers,18,32,Parramatta Eels,"Thursday, 7:50 pm",BlueBet Stadium,2023
New Zealand Warriors,18,6,St George Illawarra Dragons,"Friday, 6:00 pm",Go Media Stadium,2023
Dolphins,10,34,North Queensland Cowboys,"Friday, 8:00 pm",Suncorp Stadium,2023
Melbourne Storm,37,16,Gold Coast Titans,"Saturday, 3:00 pm",AAMI Park,2023
Sydney Roosters,32,8,Wests Tigers,"Saturday, 5:30 pm",Allianz Stadium,2023
Canberra Raiders,18,29,Brisbane Broncos,"Saturday, 7:35 pm",GIO Stadium,2023
Canterbury Bankstown Bulldogs,24,42,Manly Warringah Sea Eagles,"Sunday, 2:00 pm",Accor Stadium,2023
Newcastle Knights,32,6,Cronulla Sutherland Sharks,"Sunday, 4:05 pm",McDonald Jones Stadium,2023
Brisbane Broncos,22,32,Melbourne Storm,"Thursday, 7:50 pm",Suncorp Stadium,2023
Manly Warringah Sea Eagles,54,12,Wests Tigers,"Friday, 6:00 pm",4 Pines Park,2023
South Sydney Rabbitohs,12,26,Sydney Roosters,"Friday, 8:00 pm",Accor Stadium,2023
Dolphins,34,10,New Zealand Warriors,"Saturday, 3:00 pm",Suncorp Stadium,2023
Penrith Panthers,44,12,North Queensland Cowboys,"Saturday, 5:30 pm",BlueBet Stadium,2023
St George Illawarra Dragons,12,32,Newcastle Knights,"Saturday, 7:35 pm",Netstrata Jubilee Stadium,2023
Gold Coast Titans,34,30,Canterbury Bankstown Bulldogs,"Sunday, 2:00 pm",Cbus Super Stadium,2023
Cronulla Sutherland Sharks,24,6,Canberra Raiders,"Sunday, 4:05 pm",PointsBet Stadium,2023
Manly Warringah Sea Eagles,36,24,South Sydney Rabbitohs,"Sunday 3 March, 1:30 pm",Allegiant Stadium,2024
Sydney Roosters,20,10,Brisbane Broncos,"Sunday 3 March, 3:30 pm",Allegiant Stadium,2024
Newcastle Knights,12,28,Canberra Raiders,"Thursday 7 March, 8:00 pm",McDonald Jones Stadium,2024
New Zealand Warriors,12,16,Cronulla Sutherland Sharks,"Friday 8 March, 6:00 pm",Go Media Stadium,2024
Melbourne Storm,8,0,Penrith Panthers,"Friday 8 March, 8:05 pm",AAMI Park,2024
Parramatta Eels,26,8,Canterbury Bankstown Bulldogs,"Saturday 9 March, 5:30 pm",CommBank Stadium,2024
Gold Coast Titans,4,28,St George Illawarra Dragons,"Saturday 9 March, 7:35 pm",Cbus Super Stadium,2024
Dolphins,18,43,North Queensland Cowboys,"Sunday 10 March, 4:05 pm",Suncorp Stadium,2024
Brisbane Broncos,28,18,South Sydney Rabbitohs,"Thursday, 8:00 pm",Suncorp Stadium,2024
Cronulla Sutherland Sharks,25,6,Canterbury Bankstown Bulldogs,"Friday, 6:00 pm",PointsBet Stadium,2024
Penrith Panthers,26,18,Parramatta Eels,"Friday, 8:05 pm",BlueBet Stadium,2024
Canberra Raiders,32,12,Wests Tigers,"Saturday, 3:00 pm",GIO Stadium,2024
North Queensland Cowboys,21,20,Newcastle Knights,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2024
Melbourne Storm,30,26,New Zealand Warriors,"Saturday, 7:35 pm",AAMI Park,2024
Manly Warringah Sea Eagles,21,14,Sydney Roosters,"Sunday, 4:05 pm",4 Pines Park,2024
Dolphins,38,0,St George Illawarra Dragons,"Sunday, 6:15 pm",Kayo Stadium,2024
Penrith Panthers,34,12,Brisbane Broncos,"Thursday, 8:00 pm",BlueBet Stadium,2024
New Zealand Warriors,18,10,Canberra Raiders,"Friday, 6:00 pm",Apollo Projects Stadium,2024
Sydney Roosters,48,6,South Sydney Rabbitohs,"Friday, 8:05 pm",Allianz Stadium,2024
Canterbury Bankstown Bulldogs,32,0,Gold Coast Titans,"Saturday, 3:00 pm",Belmore Sports Ground,2024
St George Illawarra Dragons,24,46,North Queensland Cowboys,"Saturday, 5:30 pm",Netstrata Jubilee Stadium,2024
Wests Tigers,32,6,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",Leichhardt Oval,2024
Parramatta Eels,28,24,Manly Warringah Sea Eagles,"Sunday, 4:05 pm",CommBank Stadium,2024
Newcastle Knights,14,12,Melbourne Storm,"Sunday, 6:15 pm",McDonald Jones Stadium,2024
Sydney Roosters,16,22,Penrith Panthers,"Thursday, 8:00 pm",Allianz Stadium,2024
South Sydney Rabbitohs,20,16,Canterbury Bankstown Bulldogs,"Friday, 4:05 pm",Accor Stadium,2024
Brisbane Broncos,38,12,North Queensland Cowboys,"Friday, 8:00 pm",Suncorp Stadium,2024
St George Illawarra Dragons,20,12,Manly Warringah Sea Eagles,"Saturday, 5:30 pm",WIN Stadium,2024
Gold Coast Titans,14,30,Dolphins,"Saturday, 7:35 pm",Cbus Super Stadium,2024
New Zealand Warriors,20,12,Newcastle Knights,"Sunday, 4:05 pm",Go Media Stadium,2024
Cronulla Sutherland Sharks,36,22,Canberra Raiders,"Sunday, 6:15 pm",PointsBet Stadium,2024
Parramatta Eels,16,17,Wests Tigers,"Monday, 4:00 pm",CommBank Stadium,2024
Melbourne Storm,34,32,Brisbane Broncos,"Thursday, 7:50 pm",AAMI Park,2024
Canterbury Bankstown Bulldogs,30,26,Sydney Roosters,"Friday, 6:00 pm",Accor Stadium,2024
Newcastle Knights,30,10,St George Illawarra Dragons,"Friday, 8:00 pm",McDonald Jones Stadium,2024
South Sydney Rabbitohs,4,34,New Zealand Warriors,"Saturday, 3:00 pm",Accor Stadium,2024
Manly Warringah Sea Eagles,32,18,Penrith Panthers,"Saturday, 5:30 pm",4 Pines Park,2024
Dolphins,26,16,Wests Tigers,"Saturday, 7:35 pm",Suncorp Stadium,2024
North Queensland Cowboys,35,22,Gold Coast Titans,"Sunday, 4:05 pm",Queensland Country Bank Stadium,2024
Canberra Raiders,41,8,Parramatta Eels,"Sunday, 6:15 pm",GIO Stadium,2024
Newcastle Knights,20,22,Sydney Roosters,"Thursday, 7:50 pm",McDonald Jones Stadium,2024
Melbourne Storm,16,14,Canterbury Bankstown Bulldogs,"Friday, 6:00 pm",AAMI Park,2024
Brisbane Broncos,28,14,Dolphins,"Friday, 8:00 pm",Suncorp Stadium,2024
New Zealand Warriors,22,22,Manly Warringah Sea Eagles,"Saturday, 3:00 pm",Go Media Stadium,2024
Parramatta Eels,27,20,North Queensland Cowboys,"Saturday, 5:30 pm",CommBank Stadium,2024
South Sydney Rabbitohs,22,34,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",Accor Stadium,2024
Wests Tigers,12,24,St George Illawarra Dragons,"Sunday, 4:05 pm",Campbelltown Sports Stadium,2024
Canberra Raiders,21,20,Gold Coast Titans,"Sunday, 6:15 pm",GIO Stadium,2024
Sydney Roosters,12,18,Melbourne Storm,"Thursday, 7:50 pm",Allianz Stadium,2024
St George Illawarra Dragons,30,12,New Zealand Warriors,"Friday, 6:00 pm",WIN Stadium,2024
Parramatta Eels,16,44,Dolphins,"Friday, 8:00 pm",TIO Stadium,2024
Penrith Panthers,22,6,Wests Tigers,"Saturday, 3:00 pm",Carrington Park,2024
Gold Coast Titans,30,34,Manly Warringah Sea Eagles,"Saturday, 5:30 pm",Cbus Super Stadium,2024
Brisbane Broncos,34,10,Canberra Raiders,"Saturday, 7:35 pm",Suncorp Stadium,2024
Canterbury Bankstown Bulldogs,36,12,Newcastle Knights,"Sunday, 2:00 pm",Accor Stadium,2024
Cronulla Sutherland Sharks,42,6,North Queensland Cowboys,"Sunday, 4:05 pm",PointsBet Stadium,2024
New Zealand Warriors,24,27,Gold Coast Titans,"Thursday, 2:00 pm",Go Media Stadium,2024
St George Illawarra Dragons,18,60,Sydney Roosters,"Thursday, 4:00 pm",Allianz Stadium,2024
Melbourne Storm,54,20,South Sydney Rabbitohs,"Thursday, 7:50 pm",AAMI Park,2024
Manly Warringah Sea Eagles,32,18,Parramatta Eels,"Friday, 8:00 pm",4 Pines Park,2024
Wests Tigers,10,34,Brisbane Broncos,"Saturday, 5:30 pm",Campbelltown Sports Stadium,2024
North Queensland Cowboys,20,26,Penrith Panthers,"Saturday, 7:35 pm",Queensland Country Bank Stadium,2024
Dolphins,14,18,Newcastle Knights,"Sunday, 2:00 pm",Suncorp Stadium,2024
Canberra Raiders,0,40,Cronulla Sutherland Sharks,"Sunday, 4:05 pm",GIO Stadium,2024
South Sydney Rabbitohs,12,42,Penrith Panthers,"Thursday, 7:50 pm",Accor Stadium,2024
Manly Warringah Sea Eagles,24,26,Canberra Raiders,"Friday, 6:00 pm",4 Pines Park,2024
Brisbane Broncos,18,40,Sydney Roosters,"Friday, 8:00 pm",Suncorp Stadium,2024
Canterbury Bankstown Bulldogs,22,14,Wests Tigers,"Saturday, 3:00 pm",Accor Stadium,2024
Gold Coast Titans,20,22,Melbourne Storm,"Saturday, 5:30 pm",Cbus Super Stadium,2024
North Queensland Cowboys,26,28,Dolphins,"Saturday, 7:35 pm",Queensland Country Bank Stadium,2024
Newcastle Knights,14,8,New Zealand Warriors,"Sunday, 2:00 pm",McDonald Jones Stadium,2024
Cronulla Sutherland Sharks,20,10,St George Illawarra Dragons,"Sunday, 4:05 pm",PointsBet Stadium,2024
Dolphins,30,24,Manly Warringah Sea Eagles,"Thursday, 7:50 pm",Suncorp Stadium,2024
Penrith Panthers,16,10,Canterbury Bankstown Bulldogs,"Friday, 6:00 pm",BlueBet Stadium,2024
Parramatta Eels,14,30,Brisbane Broncos,"Friday, 8:00 pm",CommBank Stadium,2024
Wests Tigers,14,20,Newcastle Knights,"Saturday, 3:00 pm",Scully Park,2024
St George Illawarra Dragons,28,14,South Sydney Rabbitohs,"Saturday, 5:30 pm",Netstrata Jubilee Stadium,2024
Melbourne Storm,18,25,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",AAMI Park,2024
Sydney Roosters,38,18,New Zealand Warriors,"Sunday, 2:00 pm",Allianz Stadium,2024
Gold Coast Titans,20,18,North Queensland Cowboys,"Sunday, 4:05 pm",Cbus Super Stadium,2024
Canberra Raiders,24,20,Canterbury Bankstown Bulldogs,"Friday, 6:00 pm",Suncorp Stadium,2024
Manly Warringah Sea Eagles,12,13,Brisbane Broncos,"Friday, 8:05 pm",Suncorp Stadium,2024
Gold Coast Titans,24,28,Newcastle Knights,"Saturday, 3:00 pm",Suncorp Stadium,2024
Cronulla Sutherland Sharks,38,30,Sydney Roosters,"Saturday, 5:30 pm",Suncorp Stadium,2024
South Sydney Rabbitohs,22,28,North Queensland Cowboys,"Saturday, 7:45 pm",Suncorp Stadium,2024
New Zealand Warriors,22,20,Penrith Panthers,"Sunday, 1:50 pm",Suncorp Stadium,2024
Melbourne Storm,48,16,Parramatta Eels,"Sunday, 4:05 pm",Suncorp Stadium,2024
Wests Tigers,12,24,Dolphins,"Sunday, 6:25 pm",Suncorp Stadium,2024
Canterbury Bankstown Bulldogs,44,12,St George Illawarra Dragons,"Thursday, 7:50 pm",Accor Stadium,2024
North Queensland Cowboys,42,28,Wests Tigers,"Friday, 6:00 pm",Queensland Country Bank Stadium,2024
Manly Warringah Sea Eagles,26,20,Melbourne Storm,"Friday, 8:00 pm",4 Pines Park,2024
Canberra Raiders,16,44,Sydney Roosters,"Saturday, 3:00 pm",GIO Stadium,2024
Cronulla Sutherland Sharks,0,42,Penrith Panthers,"Saturday, 5:30 pm",PointsBet Stadium,2024
South Sydney Rabbitohs,42,26,Parramatta Eels,"Saturday, 7:35 pm",Accor Stadium,2024
Brisbane Broncos,34,36,Gold Coast Titans,"Sunday, 2:00 pm",Suncorp Stadium,2024
New Zealand Warriors,24,20,Dolphins,"Sunday, 4:05 pm",Go Media Stadium,2024
Parramatta Eels,34,22,Cronulla Sutherland Sharks,"Thursday, 7:50 pm",CommBank Stadium,2024
Newcastle Knights,2,32,Canterbury Bankstown Bulldogs,"Friday, 8:00 pm",McDonald Jones Stadium,2024
Penrith Panthers,10,22,St George Illawarra Dragons,"Saturday, 5:30 pm",BlueBet Stadium,2024
Dolphins,25,26,Canberra Raiders,"Saturday, 7:35 pm",Kayo Stadium,2024
Sydney Roosters,16,18,North Queensland Cowboys,"Sunday, 4:05 pm",Allianz Stadium,2024
St George Illawarra Dragons,56,14,Wests Tigers,"Friday, 8:00 pm",WIN Stadium,2024
Gold Coast Titans,12,46,South Sydney Rabbitohs,"Saturday, 3:00 pm",Cbus Super Stadium,2024
North Queensland Cowboys,12,42,New Zealand Warriors,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2024
Brisbane Broncos,12,22,Cronulla Sutherland Sharks,"Saturday, 7:35 pm",Suncorp Stadium,2024
Melbourne Storm,36,28,Newcastle Knights,"Sunday, 2:00 pm",AAMI Park,2024
Penrith Panthers,32,22,Manly Warringah Sea Eagles,"Sunday, 4:05 pm",BlueBet Stadium,2024
Canterbury Bankstown Bulldogs,22,18,Parramatta Eels,"Monday, 4:00 pm",Accor Stadium,2024
Cronulla Sutherland Sharks,28,30,Dolphins,"Thursday, 7:50 pm",PointsBet Stadium,2024
Canberra Raiders,16,34,North Queensland Cowboys,"Friday, 6:00 pm",GIO Stadium,2024
South Sydney Rabbitohs,22,12,Brisbane Broncos,"Friday, 8:00 pm",Accor Stadium,2024
Wests Tigers,18,10,Gold Coast Titans,"Saturday, 3:00 pm",Leichhardt Oval,2024
New Zealand Warriors,24,38,Melbourne Storm,"Saturday, 5:30 pm",Go Media Stadium,2024
Parramatta Eels,18,28,Sydney Roosters,"Saturday, 7:35 pm",CommBank Stadium,2024
Manly Warringah Sea Eagles,30,14,St George Illawarra Dragons,"Sunday, 2:00 pm",4 Pines Park,2024
Newcastle Knights,18,26,Penrith Panthers,"Sunday, 4:05 pm",McDonald Jones Stadium,2024
Dolphins,24,30,Melbourne Storm,"Friday, 8:00 pm",Suncorp Stadium,2024
Gold Coast Titans,66,6,New Zealand Warriors,"Saturday, 3:00 pm",Cbus Super Stadium,2024
Sydney Roosters,26,8,Canterbury Bankstown Bulldogs,"Saturday, 5:30 pm",Industree Group Stadium,2024
South Sydney Rabbitohs,14,0,Manly Warringah Sea Eagles,"Saturday, 7:35 pm",Accor Stadium,2024
Wests Tigers,48,24,Canberra Raiders,"Sunday, 4:05 pm",Campbelltown Sports Stadium,2024
Canterbury Bankstown Bulldogs,15,14,Cronulla Sutherland Sharks,"Friday, 8:00 pm",Accor Stadium,2024
New Zealand Warriors,32,16,Brisbane Broncos,"Saturday, 3:00 pm",Go Media Stadium,2024
Newcastle Knights,34,26,Parramatta Eels,"Saturday, 5:30 pm",McDonald Jones Stadium,2024
Melbourne Storm,16,6,Canberra Raiders,"Saturday, 7:35 pm",AAMI Park,2024
St George Illawarra Dragons,26,6,Dolphins,"Sunday, 2:00 pm",Netstrata Jubilee Stadium,2024
Penrith Panthers,6,16,North Queensland Cowboys,"Sunday, 4:05 pm",BlueBet Stadium,2024
Sydney Roosters,40,6,Wests Tigers,"Sunday, 6:15 pm",Allianz Stadium,2024
Parramatta Eels,16,32,South Sydney Rabbitohs,"Thursday, 7:50 pm",CommBank Stadium,2024
Cronulla Sutherland Sharks,16,20,Gold Coast Titans,"Friday, 6:00 pm",C.ex Coffs International Stadium,2024
Brisbane Broncos,6,14,Penrith Panthers,"Friday, 8:00 pm",Suncorp Stadium,2024
Canterbury Bankstown Bulldogs,13,12,New Zealand Warriors,"Saturday, 3:00 pm",Accor Stadium,2024
Wests Tigers,28,40,Melbourne Storm,"Saturday, 5:30pm",Leichhardt Oval,2024
North Queensland Cowboys,20,21,Manly Warringah Sea Eagles,"Saturday, 7:35 pm",Queensland Country Bank Stadium,2024
Sydney Roosters,42,12,St George Illawarra Dragons,"Sunday, 2:00 pm",Allianz Stadium,2024
Canberra Raiders,12,16,Newcastle Knights,"Sunday, 4:05 pm",GIO Stadium,2024
Dolphins,36,28,South Sydney Rabbitohs,"Thursday, 7:50 pm",Kayo Stadium,2024
Cronulla Sutherland Sharks,58,6,Wests Tigers,"Friday, 8:00 pm",PointsBet Stadium,2024
Gold Coast Titans,24,16,Parramatta Eels,"Saturday, 5:30 pm",Cbus Super Stadium,2024
Brisbane Broncos,26,30,St George Illawarra Dragons,"Saturday, 7:35 pm",Suncorp Stadium,2024
Manly Warringah Sea Eagles,44,6,Newcastle Knights,"Sunday, 4:05 pm",4 Pines Park,2024
Canberra Raiders,20,18,New Zealand Warriors,"Friday, 8:00 pm",GIO Stadium,2024
South Sydney Rabbitohs,42,28,Wests Tigers,"Saturday, 3:00 pm",Industree Group Stadium,2024
Newcastle Knights,14,30,Brisbane Broncos,"Saturday, 5:30 pm",McDonald Jones Stadium,2024
Melbourne Storm,24,8,Sydney Roosters,"Saturday, 7:35 pm",AAMI Park,2024
Penrith Panthers,28,26,Dolphins,"Sunday, 2:00 pm",BlueBet Stadium,2024
Manly Warringah Sea Eagles,38,8,Gold Coast Titans,"Sunday, 4:05 pm",4 Pines Park,2024
North Queensland Cowboys,20,18,Canterbury Bankstown Bulldogs,"Sunday, 6:15 pm",Queensland Country Bank Stadium,2024
New Zealand Warriors,28,16,Wests Tigers,"Friday, 6:00 pm",Go Media Stadium,2024
Parramatta Eels,14,32,Melbourne Storm,"Friday, 8:00 pm",CommBank Stadium,2024
Brisbane Broncos,16,41,Canterbury Bankstown Bulldogs,"Saturday, 3:00 pm",Suncorp Stadium,2024
North Queensland Cowboys,30,22,Cronulla Sutherland Sharks,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2024
Sydney Roosters,34,30,Manly Warringah Sea Eagles,"Saturday, 7:35 pm",Allianz Stadium,2024
St George Illawarra Dragons,10,46,Penrith Panthers,"Sunday, 2:00 pm",WIN Stadium,2024
Dolphins,14,21,Gold Coast Titans,"Sunday, 4:05 pm",Suncorp Stadium,2024
Canberra Raiders,32,12,South Sydney Rabbitohs,"Sunday, 6:15 pm",GIO Stadium,2024
Wests Tigers,30,48,North Queensland Cowboys,"Thursday, 7:50 pm",Leichhardt Oval,2024
New Zealand Warriors,20,30,Parramatta Eels,"Friday, 6:00 pm",Go Media Stadium,2024
Dolphins,34,40,Sydney Roosters,"Friday, 8:00 pm",HBF Park,2024
Gold Coast Titans,46,18,Brisbane Broncos,"Saturday, 3:00 pm",Cbus Super Stadium,2024
Melbourne Storm,16,18,St George Illawarra Dragons,"Saturday, 5:30 pm",AAMI Park,2024
Cronulla Sutherland Sharks,20,6,South Sydney Rabbitohs,"Saturday, 7:35 pm",PointsBet Stadium,2024
Penrith Panthers,22,14,Newcastle Knights,"Sunday, 2:00 pm",BlueBet Stadium,2024
Canterbury Bankstown Bulldogs,22,18,Canberra Raiders,"Sunday, 4:05 pm",Belmore Sports Ground,2024
South Sydney Rabbitohs,16,28,Melbourne Storm,"Thursday, 7:50 pm",Accor Stadium,2024
Gold Coast Titans,0,44,Cronulla Sutherland Sharks,"Friday, 6:00 pm",Cbus Super Stadium,2024
Parramatta Eels,34,36,Penrith Panthers,"Friday, 8:00 pm",CommBank Stadium,2024
Canberra Raiders,24,46,Manly Warringah Sea Eagles,"Saturday, 3:00 pm",GIO Stadium,2024
North Queensland Cowboys,18,42,Brisbane Broncos,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2024
St George Illawarra Dragons,10,28,Canterbury Bankstown Bulldogs,"Saturday, 7:35 pm",Netstrata Jubilee Stadium,2024
Dolphins,34,32,New Zealand Warriors,"Sunday, 2:00 pm",Suncorp Stadium,2024
Newcastle Knights,34,18,Wests Tigers,"Sunday, 4:05 pm",McDonald Jones Stadium,2024
Penrith Panthers,22,24,Melbourne Storm,"Thursday, 7:50 pm",BlueBet Stadium,2024
Manly Warringah Sea Eagles,24,10,New Zealand Warriors,"Friday, 6:00 pm",4 Pines Park,2024
Sydney Roosters,38,14,Parramatta Eels,"Friday, 8:00 pm",Allianz Stadium,2024
Canterbury Bankstown Bulldogs,30,10,Dolphins,"Saturday, 3:00 pm",Salter Oval,2024
North Queensland Cowboys,42,4,Canberra Raiders,"Saturday, 5:30 pm",Queensland Country Bank Stadium,2024
Wests Tigers,18,16,South Sydney Rabbitohs,"Saturday, 7:35 pm",Campbelltown Sports Stadium,2024
St George Illawarra Dragons,32,16,Gold Coast Titans,"Sunday, 2:00 pm",WIN Stadium,2024
Cronulla Sutherland Sharks,19,18,Newcastle Knights,"Sunday, 4:05 pm",PointsBet Stadium,2024
Wests Tigers,34,26,Manly Warringah Sea Eagles,"Thursday, 7:50 pm",Leichhardt Oval,2024
New Zealand Warriors,18,34,Canterbury Bankstown Bulldogs,"Friday, 6:00 pm",Shaun Johnson Stadium,2024
Brisbane Broncos,30,24,Parramatta Eels,"Friday, 8:00 pm",Suncorp Stadium,2024
Canberra Raiders,22,18,Penrith Panthers,"Saturday, 3:00 pm",GIO Stadium,2024
Melbourne Storm,48,6,Dolphins,"Saturday, 5:30 pm",AAMI Park,2024
South Sydney Rabbitohs,16,36,Newcastle Knights,"Saturday, 7:35 pm",Accor Stadium,2024
Gold Coast Titans,22,48,Sydney Roosters,"Sunday, 2:00 pm",Cbus Super Stadium,2024
St George Illawarra Dragons,10,38,Cronulla Sutherland Sharks,"Sunday, 4:05 pm",WIN Stadium,2024
North Queensland Cowboys,38,30,Melbourne Storm,"Thursday, 7:50 pm",Queensland Country Bank Stadium,2024
Canterbury Bankstown Bulldogs,22,34,Manly Warringah Sea Eagles,"Friday, 6:00 pm",Accor Stadium,2024
Penrith Panthers,34,12,South Sydney Rabbitohs,"Friday, 8:00 pm",BlueBet Stadium,2024
Parramatta Eels,44,40,St George Illawarra Dragons,"Saturday, 3:00 pm",CommBank Stadium,2024
Dolphins,40,6,Brisbane Broncos,"Saturday, 5:30 pm",Suncorp Stadium,2024
Cronulla Sutherland Sharks,28,30,New Zealand Warriors,"Saturday, 7:35 pm",PointsBet Stadium,2024
Newcastle Knights,36,14,Gold Coast Titans,"Sunday, 2:00 pm",McDonald Jones Stadium,2024
Sydney Roosters,12,14,Canberra Raiders,"Sunday, 4:05 pm",Allianz Stadium,2024
Brisbane Broncos,12,50,Melbourne Storm,"Thursday, 7:50 pm",Suncorp Stadium,2024
Wests Tigers,26,60,Parramatta Eels,"Friday, 6:00 pm",Campbelltown Sports Stadium,2024
South Sydney Rabbitohs,28,36,Sydney Roosters,"Friday, 8:00 pm",Accor Stadium,2024
St George Illawarra Dragons,24,26,Canberra Raiders,"Saturday, 3:00 pm",Netstrata Jubilee Stadium,2024
Canterbury Bankstown Bulldogs,6,44,North Queensland Cowboys,"Saturday, 5:30 pm",Accor Stadium,2024
